dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;16,5617;1;691;13,29,30,12,27,26,20,28,9,15,31,11,10,2,1,25,7,19,22,8,23,16,17,24,21,3,0,4,18,6,5,32,14;0;1;2064;2,3,27,25,16,7,0,22,32,29,13,14,21,8,10,11,24,15,6,1,18,5,20,30,17,23,12,19,26,9,28,31,4;1,9947;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,7352;1;591;8,9,29,12,30,10,23,16,4,18,25,11,31,28,27,21,20,26,13,2,15,14,32,17,24,7,19,6,5,1,0,3,22;2,9994;1;2344;1,32,0,16,20,30,23,26,12,11,22,17,27,5,19,7,3,18,2,29,14,28,8,9,6,24,15,21,31,13,4,10,25;2,5786;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5986;1;296;29,30,14,13,12,28,27,2,1,4,0,7,19,6,5,18,25,32,15,31,11,10,8,23,24,17,16,3,22,21,20,26,9;0,9992;1;2055;26,18,22,2,16,3,0,15,6,1,29,24,31,10,25,32,14,30,27,4,21,9,12,13,17,19,28,23,5,11,7,8,20;1,9913;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1547;1;595;22,21,3,25,32,15,31,11,5,2,1,4,16,24,17,0,13,14,30,18,6,19,7,12,29,9,10,23,8,28,27,26,20;0,9984;1;2148;18,0,32,31,20,21,22,25,2,19,1,4,17,12,27,30,24,7,6,28,10,8,11,14,3,16,5,9,23,29,26,13,15;0,9932;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,3315;1;776;15,31,11,17,16,3,0,14,13,27,26,22,21,20,7,18,25,10,30,29,24,23,19,6,5,12,28,9,8,2,1,4,32;1,0497;1;2242;29,3,25,7,21,0,31,1,4,30,9,28,23,8,14,18,6,26,12,5,24,17,15,16,27,2,22,32,11,10,20,13,19;0,99;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,1652;1;395;26,12,28,22,3,16,17,24,23,30,29,13,11,31,15,14,32,2,5,6,19,7,0,1,4,18,25,10,9,8,21,20,27;1,5475;1;2065;18,25,1,0,21,26,9,16,10,15,27,19,31,8,32,29,28,22,7,30,23,17,11,3,6,2,5,4,24,14,12,20,13;2,006;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6418;1;595;7,23,24,17,16,3,21,27,26,9,10,25,11,20,22,0,4,13,12,28,8,29,30,31,15,14,32,18,1,2,5,6,19;0,9685;1;2051;9,8,29,23,24,16,17,7,10,21,2,26,4,19,1,20,30,15,25,32,6,27,3,13,28,12,14,11,18,5,31,0,22;1,031;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;23,305;1;684;14,32,10,30,24,23,8,9,19,7,31,11,25,18,20,21,6,5,2,3,22,26,28,27,13,12,29,0,1,4,17,16,15;4,0287;1;2155;7,19,6,26,13,25,12,18,30,9,3,22,2,27,28,24,29,20,0,31,8,17,10,16,1,32,14,15,11,5,4,23,21;1;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0282;1;686;6,27,26,8,9,30,29,13,12,28,25,32,14,1,0,3,16,24,10,11,31,15,2,19,7,18,4,17,23,22,21,20,5;1,0002;1;2159;3,18,16,1,0,29,11,24,28,26,13,12,10,25,22,2,32,4,14,5,20,8,7,6,30,27,9,17,23,15,31,19,21;1,0003;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0542;1;693;31,19,6,18,5,2,27,12,29,1,17,4,3,0,32,25,7,26,21,20,22,15,14,13,16,23,8,28,9,30,24,10,11;1,001;1;2157;18,22,29,0,7,31,28,17,16,20,12,14,3,8,10,30,21,26,15,13,25,11,27,23,9,2,19,5,32,6,1,24,4;0,9986;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5125;1;401;10,25,32,15,14,13,27,26,28,21,22,9,29,12,30,11,31,7,19,6,5,2,1,20,8,23,18,4,0,3,16,17,24;1,5852;1;1969;0,21,15,28,8,32,19,1,13,7,31,25,9,10,11,4,6,5,27,26,12,14,18,30,24,22,2,23,17,29,3,20,16;0,9294;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,5108;1;598;13,14,30,29,23,24,8,9,10,32,15,31,22,20,26,12,28,27,7,25,11,16,17,4,5,2,6,19,21,3,0,1,18;0;1;2248;20,27,26,4,6,16,5,1,28,21,30,10,9,0,25,8,29,15,17,18,13,12,11,7,32,23,2,3,14,24,22,31,19;1,0016;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,9612;1;609;18,25,10,9,29,30,13,27,22,3,16,0,1,17,23,8,6,2,5,4,20,21,28,26,12,14,32,15,11,31,7,19,24;1,0022;1;2344;5,14,31,30,13,3,23,12,26,32,6,4,1,20,25,18,0,8,16,24,29,28,11,10,27,22,17,2,15,21,19,7,9;0,9988;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;18,1575;1;499;13,12,28,27,32,25,11,4,16,3,0,22,21,20,26,9,10,19,6,5,2,15,31,7,18,1,17,24,23,8,29,30,14;0,9995;1;2246;7,31,20,27,9,32,22,1,2,4,23,14,16,21,15,26,3,11,25,6,10,18,28,29,8,0,13,24,30,12,17,5,19;0,9935;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5082;1;680;12,29,9,30,14,32,15,20,21,22,19,2,1,4,3,0,16,23,8,28,18,7,11,31,5,6,25,10,24,17,26,27,13;0;1;2150;0,21,1,15,3,12,29,22,18,24,16,11,5,14,31,7,19,32,17,8,23,10,2,6,9,28,27,25,13,30,4,20,26;2,0009;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5406;1;487;21,11,31,0,3,16,17,1,2,5,4,18,25,7,19,6,10,29,13,12,30,14,32,15,27,26,28,9,24,23,8,22,20;1,0002;1;2340;10,1,11,2,9,27,29,13,12,22,0,15,21,30,20,26,6,3,18,23,32,25,5,17,16,8,24,14,4,28,19,7,31;0,9997;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5137;1;872;11,30,29,23,16,17,24,18,25,10,9,22,8,21,20,6,19,7,12,13,14,15,32,2,5,27,26,28,4,3,0,1,31;0;1;2248;14,16,15,17,7,0,23,29,32,13,1,3,6,5,9,26,21,19,28,8,11,22,31,10,25,2,4,18,24,30,20,12,27;2,5133;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0269;1;505;29,13,14,15,0,22,21,9,8,24,17,28,12,27,26,20,3,4,1,16,23,32,11,31,19,7,18,6,2,5,25,10,30;1,0008;1;2250;28,23,20,21,5,13,32,11,12,14,3,24,25,29,10,17,8,6,9,22,15,27,30,16,4,19,2,1,0,7,31,18,26;1,999;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0263;1;684;4,3,16,23,29,10,25,18,26,2,1,0,32,15,14,30,12,28,13,27,21,20,22,8,9,11,31,17,24,7,19,6,5;3,999;1;2153;23,18,25,7,20,14,16,22,17,9,32,15,19,3,4,26,12,5,13,0,2,29,1,6,31,27,21,28,8,24,10,30,11;0,9989;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,022;1;595;24,15,31,11,10,30,19,6,5,2,12,28,8,22,0,1,4,18,25,7,32,14,13,29,17,16,3,20,21,27,26,9,23;1,0007;1;2050;15,18,25,26,12,13,29,3,7,19,6,24,30,23,32,11,17,5,31,27,0,1,2,8,4,20,10,28,16,14,9,21,22;1,9994;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0456;1;593;13,12,29,2,5,19,6,4,1,0,16,17,23,8,28,22,20,21,24,30,14,32,3,18,7,15,31,11,25,10,9,26,27;1,0001;1;2339;30,17,16,25,8,0,24,5,2,1,18,14,3,13,20,27,32,4,12,29,26,6,22,31,21,15,28,7,19,9,11,10,23;0,9998;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,5525;1;406;8,20,26,27,13,12,28,9,10,24,17,4,18,7,11,31,21,22,3,0,15,14,32,25,6,5,19,2,1,16,23,29,30;0,9997;1;2337;1,14,27,11,25,21,22,24,10,31,16,28,23,3,19,0,30,8,9,17,20,26,12,2,29,5,6,18,4,32,13,15,7;1,9991;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,103;1;510;12,13,14,30,24,17,0,21,27,28,31,15,32,19,2,1,16,23,10,25,11,7,18,6,5,4,26,20,22,3,8,9,29;0,9237;1;2057;13,23,29,10,15,0,28,20,6,17,25,18,7,19,5,8,22,26,27,3,1,2,32,31,14,24,21,30,16,4,12,9,11;1,0004;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0307;1;503;11,31,19,6,5,4,17,16,3,22,28,13,2,1,0,25,32,10,24,23,30,9,27,26,12,29,8,21,20,15,14,18,7;0;1;2157;14,23,12,20,30,0,5,22,8,26,27,21,18,15,9,24,16,13,6,19,31,1,3,25,7,28,10,2,17,32,11,4,29;2,0005;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5226;1;600;5,12,1,0,32,11,7,19,6,18,25,10,9,24,30,29,8,22,21,31,15,14,13,27,28,26,20,3,4,17,16,23,2;3,2694;1;2435;17,30,18,27,1,23,21,29,28,31,5,14,10,24,22,16,2,0,32,15,6,19,9,8,20,26,4,3,12,11,7,25,13;1,9996;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,1093;1;780;13,24,17,4,5,2,18,25,10,12,28,9,29,30,14,32,15,31,11,3,0,1,26,20,22,8,23,16,19,6,7,21,27;1,0007;1;2342;12,18,21,17,24,23,22,9,16,6,8,4,29,14,28,15,13,30,20,2,31,10,3,0,25,32,11,19,26,5,7,1,27;1,5436;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;17,6943;1;597;31,11,20,26,27,9,1,15,14,32,10,29,12,28,13,30,24,23,8,21,22,3,0,4,18,5,2,6,19,16,17,25,7;0,9987;1;2162;19,14,12,28,4,2,23,9,22,17,15,25,6,21,0,16,8,7,10,31,24,3,26,20,27,11,1,32,18,30,13,29,5;0,9952;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0816;1;586;8,22,3,18,25,10,11,31,7,14,32,15,0,1,4,17,24,23,16,19,2,5,6,13,29,30,9,28,12,27,26,20,21;0,9991;1;2162;27,21,24,18,1,11,16,31,15,10,3,19,5,17,25,0,22,14,9,30,13,6,2,7,26,20,28,29,8,32,4,23,12;2;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,7392;1;498;12,30,29,9,10,25,11,4,18,7,31,3,17,16,23,24,8,28,19,6,5,2,1,0,21,20,26,27,22,15,32,14,13;0;1;2145;28,13,29,19,12,20,10,30,24,18,32,15,2,1,26,8,27,9,5,21,25,31,14,22,6,16,23,11,4,17,7,3,0;1,9933;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1728;1;495;7,25,13,4,1,2,5,19,6,18,20,22,21,27,12,29,23,9,26,28,8,24,17,16,3,0,32,15,14,30,10,11,31;1,0447;1;2333;0,16,23,5,27,26,18,25,28,2,8,1,9,14,22,13,30,31,12,3,6,19,32,4,17,20,21,7,11,24,15,10,29;0,9883;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;18,5043;1;514;14,2,18,6,5,19,7,11,25,32,10,30,24,23,9,26,15,31,8,29,20,21,0,17,4,1,16,3,22,27,28,12,13;4,5904;1;2347;32,9,21,22,14,20,3,16,27,17,23,7,30,10,19,5,1,24,25,11,15,8,0,6,29,28,18,13,26,4,12,2,31;1,0392;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;16,649;1;592;10,29,14,32,5,6,18,2,1,4,17,24,13,12,27,26,7,19,22,8,28,9,30,23,16,0,3,21,20,15,31,11,25;4,5775;1;1963;0,16,21,18,7,1,6,19,8,29,23,22,5,15,14,32,17,26,28,27,13,30,25,2,10,4,12,11,20,9,24,3,31;2,0046;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,4838;1;597;9,29,12,28,22,21,3,0,16,23,24,17,20,26,13,5,2,6,19,11,25,10,30,8,18,7,31,15,14,32,4,1,27;1,5059;1;2244;26,7,17,1,2,22,4,24,18,16,0,15,23,32,29,30,19,31,28,10,20,27,9,8,14,25,5,6,3,11,21,13,12;1,0078;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,8406;1;515;8,28,27,13,19,6,5,2,7,31,15,29,12,26,20,3,21,18,1,4,17,16,0,22,9,30,14,32,11,25,10,24,23;0,9974;1;2349;12,20,30,9,8,24,29,23,11,21,6,10,27,7,13,17,0,22,4,26,2,3,1,16,18,15,19,25,28,5,31,14,32;1,9924;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6447;1;612;8,10,25,18,5,1,0,22,9,29,13,14,12,28,27,31,15,32,23,17,4,2,30,24,16,3,11,7,19,6,20,21,26;0;1;2239;6,19,4,0,9,1,14,32,11,20,21,29,26,12,16,23,22,10,25,8,18,27,17,7,30,5,28,13,3,31,15,24,2;1,99;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,7173;1;789;21,0,1,2,27,26,20,3,18,7,19,16,17,4,5,6,24,23,8,22,14,15,31,11,32,12,28,13,25,10,30,29,9;0;1;2151;9,5,32,28,26,11,13,29,17,3,12,30,14,31,27,20,1,25,18,23,16,22,24,19,7,15,0,6,10,8,21,2,4;1,9931;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,2665;1;695;15,2,6,24,23,7,18,4,3,16,12,13,29,14,32,10,30,9,28,27,26,20,21,22,8,25,11,17,0,1,5,19,31;0;1;2063;23,22,12,30,28,32,10,8,31,7,2,11,13,3,27,26,6,1,25,20,4,5,19,9,24,17,18,15,0,21,16,14,29;2,0404;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,7333;1;780;28,15,7,11,31,2,1,17,4,14,32,25,10,30,24,16,23,8,29,9,27,21,22,20,26,19,6,5,18,0,3,13,12;0;1;2060;12,24,30,28,22,11,32,3,16,23,15,19,14,1,17,27,31,8,25,10,29,18,26,21,5,6,2,9,13,20,0,4,7;2,0339;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,7284;1;242;32,25,7,31,15,14,30,12,26,28,22,3,17,24,8,10,23,16,0,20,9,29,13,27,21,18,4,1,2,5,6,19,11;0;1;2352;2,8,3,5,15,6,26,1,19,32,22,29,23,30,16,17,13,28,14,12,20,0,31,25,27,18,10,11,7,24,21,9,4;2,5451;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1395;1;404;3,0,21,20,9,10,25,11,19,31,15,32,14,30,29,8,22,6,5,18,7,13,12,28,27,26,2,1,4,16,23,24,17;1,0032;1;2432;11,26,20,5,24,21,1,7,0,8,9,29,10,19,28,12,15,4,22,6,18,32,30,31,23,27,13,16,14,2,17,3,25;0,989;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;16,6282;1;421;20,12,28,27,13,30,29,23,8,9,22,3,4,31,7,18,6,2,1,5,19,11,32,15,14,25,10,24,17,16,0,21,26;1,001;1;2057;4,2,13,15,31,11,21,26,18,3,14,20,5,1,6,7,28,8,30,10,12,27,17,24,25,19,0,32,23,9,22,16,29;0,9997;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;16,3484;1;599;3,22,21,27,28,8,24,17,13,14,32,6,5,19,15,31,11,25,10,30,12,29,9,26,20,0,7,18,4,2,1,23,16;0;1;2257;26,12,0,30,1,14,17,10,9,7,19,2,6,24,22,28,20,8,15,4,11,23,18,5,16,13,32,25,21,27,29,3,31;1,9602;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,1867;1;877;12,13,0,16,17,24,15,32,25,18,27,26,9,29,3,4,1,19,7,31,11,22,21,20,6,2,5,14,30,10,23,8,28;3,9905;1;2258;32,9,13,25,15,31,28,19,4,2,11,14,16,17,30,5,10,24,6,20,0,7,8,21,27,22,3,12,26,1,29,23,18;1,9994;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6722;1;418;22,28,12,29,8,23,16,3,20,26,27,13,31,11,7,25,32,15,14,19,6,4,18,5,1,2,10,9,30,24,17,0,21;0;1;2246;10,11,21,30,19,12,26,3,22,15,18,32,2,1,27,25,14,20,17,7,31,6,8,29,13,28,4,5,16,9,23,0,24;1,002;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,5865;1;693;24,8,19,7,28,13,29,12,27,26,32,10,11,31,20,21,25,18,6,5,1,0,17,4,2,15,14,30,9,22,3,16,23;1,0068;1;2058;2,32,8,6,21,28,27,3,17,29,13,11,19,0,24,23,16,26,14,22,12,31,30,7,20,9,10,15,25,4,5,18,1;0,9983;1
TSP_DATA_38x38_2024-05-22-15-59-48;286;18,19,20,3,0,15,16,22,21,6,27,26,25,32,33,34,9,28,29,36,35,11,12,13,37,10,30,7,8,24,4,5,17,23,31,1,2,14;22,032;1;984;4,24,30,37,3,0,23,8,7,29,35,11,36,10,28,9,26,25,12,13,1,2,14,18,19,20,27,17,5,31,34,32,33,21,6,22,15,16;0;1;2946;36,13,5,21,17,27,1,15,18,30,20,3,24,25,19,12,35,8,4,26,28,22,34,29,37,6,33,2,14,0,10,7,16,9,32,11,31,23;2,0006;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;21,0235;1;1081;35,14,2,4,16,22,21,15,0,3,19,18,25,32,34,11,13,37,30,8,23,17,5,10,36,24,7,31,6,20,27,26,29,28,9,33,1,12;1,0018;1;2843;11,1,29,20,31,7,3,28,16,30,25,33,27,19,18,12,36,15,14,6,24,13,4,22,10,8,21,2,32,37,5,0,17,23,9,26,34,35;1,5071;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;21,9573;1;879;28,29,10,2,1,21,22,16,32,25,26,6,27,17,5,14,4,15,3,0,20,9,34,33,11,35,36,12,13,19,18,37,30,24,7,8,23,31;4,1174;1;2841;21,6,27,36,29,16,4,24,20,7,12,11,32,25,28,31,37,22,10,2,18,26,14,23,9,13,34,8,0,30,19,35,3,33,17,15,1,5;0,9902;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;21,7495;1;702;33,26,20,0,3,19,18,25,14,2,1,16,22,13,12,36,10,30,37,8,24,7,21,15,9,34,32,4,5,17,23,31,11,35,29,28,6,27;0;1;2942;6,19,25,5,9,10,4,22,28,23,29,14,26,37,20,30,16,11,17,33,18,15,1,35,24,31,13,36,12,3,8,7,2,34,21,27,0,32;2,0015;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;21,3266;1;891;28,7,29,36,9,35,11,23,8,31,33,34,32,25,26,17,2,14,4,5,37,12,13,16,1,18,19,3,15,0,20,27,10,30,24,22,21,6;1,0389;1;2744;9,37,5,6,30,16,1,34,3,19,14,27,10,36,4,23,2,17,33,28,21,22,11,35,29,31,18,7,8,32,20,0,12,26,13,15,24,25;0,9915;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;22,3439;1;1072;1,7,30,27,34,11,23,8,24,0,15,3,32,33,31,28,9,35,36,10,37,13,12,18,19,20,17,5,4,16,22,29,21,6,26,25,14,2;0;1;2843;33,5,15,23,3,22,14,37,9,26,30,18,4,8,25,35,6,36,32,34,10,11,29,20,19,27,24,7,21,16,1,0,31,28,2,12,13,17;1,9892;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;21,8049;1;977;27,6,21,29,28,9,33,34,11,13,37,10,35,36,12,24,7,30,0,4,5,23,8,31,14,1,2,18,32,25,26,19,20,3,15,16,22,17;1,041;1;2651;37,29,34,32,9,27,26,19,20,6,30,4,21,14,13,15,3,25,2,22,10,35,31,0,18,28,5,12,17,1,8,16,23,33,11,7,36,24;0,9905;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;21,7235;1;989;22,29,7,34,11,32,33,26,23,5,17,15,0,3,1,2,36,35,9,8,24,30,37,10,28,21,6,25,18,19,20,27,31,4,14,13,12,16;3,9634;1;2832;29,28,9,8,25,0,32,22,19,2,33,15,36,31,14,1,30,24,12,13,23,20,34,27,35,3,11,21,5,4,17,7,26,6,18,37,16,10;1,9917;1
TSP_DATA_38x38_2024-05-22-15-59-48;285;26,25,18,19,20,3,0,15,16,22,21,6,27,9,28,29,36,35,11,34,33,32,1,2,14,4,5,17,23,8,7,24,30,10,37,12,13,31;21,8562;1;803;7,8,30,37,12,32,33,14,2,17,19,25,18,3,15,13,31,23,5,26,9,34,11,35,36,16,22,29,28,10,1,0,20,27,6,21,4,24;0;1;2844;9,35,16,29,2,3,27,19,7,15,31,28,4,18,26,12,14,13,6,21,0,20,25,36,5,10,8,24,1,33,11,23,17,37,34,22,30,32;2,5461;1
